0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"1/6/2026 12:20 PM","27","27","27","50","50","50","15","19","27","27","1016.5","1016.6","1016.5","934.1","26","26","26","50","50","49","15","15","15","19","19","19","10","N","NNE","0.8","18","SE","26","26","26","--","26","26","26","26","29","29","29","0.0","0.0","716","717","5.13","0.000","0.027","--","--","--"
"1/6/2026 12:25 PM","27","27","27","50","50","50","15","19","27","27","1016.4","1016.5","1016.4","934.0","26","26","26","50","51","50","15","15","15","19","19","19","6","NNW","NNW","0.5","11","W","26","26","27","--","27","27","27","26","29","29","29","0.0","0.0","708","712","5.07","0.000","0.028","--","--","--"
"1/6/2026 12:30 PM","27","27","27","50","50","50","15","19","27","27","1016.4","1016.4","1016.4","933.9","27","27","26","49","50","49","15","15","15","19","19","19","7","NE","NE","0.6","18","NE","27","26","27","--","27","27","27","27","29","29","29","0.0","0.0","705","712","5.05","0.000","0.029","--","--","--"
"1/6/2026 12:35 PM","27","27","27","50","50","50","15","19","27","27","1016.3","1016.4","1016.3","933.9","27","27","27","49","49","49","15","15","15","19","19","19","7","NE","NNE","0.6","18","N","27","27","27","--","27","27","27","27","30","30","29","0.0","0.0","706","710","5.06","0.000","0.029","--","--","--"
"1/6/2026 12:40 PM","27","27","27","50","50","50","15","19","27","27","1016.2","1016.3","1016.2","933.8","27","27","27","--","--","--","--","15","15","--","19","19","4","N","NNE","0.3","8","NE","27","27","--","--","27","--","27","27","--","30","30","0.0","0.0","700","703","5.02","0.000","0.030","--","--","--"
"1/6/2026 12:45 PM","27","27","27","50","50","50","15","19","27","27","1016.1","1016.3","1016.1","933.7","27","27","27","46","48","46","14","15","14","19","19","19","8","NNW","NNW","0.6","16","N","27","27","27","--","27","27","27","27","29","30","29","0.0","0.0","697","700","5.00","0.000","0.030","--","--","--"
"1/6/2026 12:50 PM","27","27","27","50","50","50","15","19","27","27","1016.1","1016.2","1016.1","933.7","27","27","27","47","48","46","15","15","14","19","19","19","5","NW","N","0.4","14","NNE","27","27","27","--","27","27","27","27","30","30","29","0.0","0.0","699","700","5.01","0.000","0.030","--","--","--"
"1/6/2026 12:55 PM","27","27","27","50","50","49","16","19","27","27","1015.9","1016.0","1015.9","933.5","27","27","27","46","47","46","15","15","15","19","19","19","6","NNW","N","0.5","15","NNW","27","27","27","--","27","27","27","27","30","30","30","0.0","0.0","688","689","4.93","0.000","0.031","--","--","--"
"1/6/2026 1:00 PM","27","27","27","49","50","49","15","19","27","27","1015.8","1015.9","1015.8","933.4","28","28","27","45","46","45","15","15","15","19","19","19","6","E","NE","0.5","14","E","28","27","27","0.6","27","27","27","27","30","30","30","0.0","0.0","683","687","4.90","0.000","0.032","--","--","--"
"1/6/2026 1:05 PM","27","27","27","49","49","49","16","19","27","27","1015.7","1015.8","1015.7","933.4","27","28","27","45","45","44","14","15","14","19","19","19","7","ENE","ENE","0.6","12","E","27","27","27","--","27","27","27","27","30","30","30","0.0","0.0","683","687","4.90","0.000","0.032","--","--","--"
"1/6/2026 1:10 PM","27","27","27","49","49","49","16","19","27","27","1015.6","1015.7","1015.6","933.3","27","27","27","45","45","44","14","14","14","19","19","19","10","E","E","0.9","16","E","27","27","27","--","27","27","27","27","29","30","29","0.0","0.0","673","677","4.83","0.000","0.031","--","--","--"
"1/6/2026 1:15 PM","27","27","27","49","49","49","16","19","27","27","1015.5","1015.6","1015.5","933.2","28","28","27","43","45","43","14","14","14","19","19","19","8","E","ESE","0.7","14","E","28","27","27","--","27","27","27","27","29","30","29","0.0","0.0","668","668","4.79","0.000","0.032","--","--","--"
"1/6/2026 1:20 PM","27","27","27","49","49","49","16","19","27","27","1015.5","1015.5","1015.4","933.1","28","28","28","44","44","42","14","14","14","19","19","19","8","NE","ENE","0.7","14","NE","28","28","27","--","27","27","27","27","30","30","29","0.0","0.0","663","663","4.75","0.000","0.032","--","--","--"
"1/6/2026 1:25 PM","27","27","27","49","49","49","16","19","27","27","1015.4","1015.4","1015.4","933.0","28","28","28","42","43","42","14","14","14","19","19","19","4","NE","NE","0.4","10","ENE","28","28","27","--","27","27","27","27","30","30","30","0.0","0.0","663","663","4.75","0.000","0.032","--","--","--"
"1/6/2026 1:30 PM","27","27","27","49","49","49","16","19","27","27","1015.3","1015.4","1015.3","933.0","28","28","28","42","43","42","13","14","13","18","19","18","6","ESE","ENE","0.5","14","ESE","28","28","27","--","27","27","27","27","--","30","30","0.0","0.0","--","--","--","0.000","0.032","--","--","--"
"1/6/2026 1:35 PM","27","27","27","48","49","48","15","19","27","27","1015.2","1015.3","1015.2","932.9","28","28","27","40","43","40","13","14","13","18","19","18","6","S","SSE","0.5","9","SSW","27","27","27","--","27","27","27","27","--","--","--","0.0","0.0","--","--","--","0.000","0.032","--","--","--"
"1/6/2026 1:40 PM","27","27","27","48","48","48","16","19","27","27","1015.1","1015.3","1015.1","932.8","28","28","27","43","43","40","14","14","13","19","19","18","3","SW","SSE","0.2","12","E","28","27","27","--","27","27","27","27","30","30","30","0.0","0.0","632","636","4.53","0.000","0.032","--","--","--"
"1/6/2026 1:45 PM","27","27","27","48","48","48","16","19","27","27","1015.0","1015.1","1015.0","932.7","28","28","28","41","43","41","14","14","14","19","19","19","8","E","E","0.6","16","E","28","28","28","--","28","28","28","27","30","30","30","0.0","0.0","623","626","4.46","0.000","0.034","--","--","--"
"1/6/2026 1:50 PM","27","27","27","48","48","48","16","19","28","28","1014.9","1015.1","1014.9","932.6","28","28","28","41","41","41","14","14","14","19","19","19","4","ESE","ESE","0.3","10","ESE","28","28","28","--","28","28","28","28","30","30","30","0.0","0.0","610","615","4.38","0.000","0.034","--","--","--"
"1/6/2026 1:55 PM","28","28","27","48","48","48","16","20","28","28","1015.0","1015.0","1014.9","932.6","28","29","28","39","39","39","13","14","13","19","19","19","4","ESE","E","0.4","13","ESE","29","28","28","--","28","28","28","28","30","30","30","0.0","0.0","599","605","4.29","0.000","0.035","--","--","--"
"1/6/2026 2:00 PM","28","28","28","48","48","48","16","20","28","28","1014.9","1014.9","1014.9","932.6","29","29","29","38","39","38","13","13","13","19","19","19","7","ESE","ESE","0.6","15","E","29","29","28","0.6","28","28","28","28","30","30","30","0.0","0.0","589","591","4.22","0.000","0.036","--","--","--"
"1/6/2026 2:05 PM","28","28","28","48","48","48","16","20","28","28","1014.9","1014.9","1014.9","932.5","29","29","29","39","40","39","13","14","13","19","19","19","7","NE","ENE","0.6","14","ESE","29","29","28","--","28","28","28","28","30","30","30","0.0","0.0","578","580","4.14","0.000","0.036","--","--","--"
"1/6/2026 2:10 PM","28","28","28","48","48","48","16","20","28","28","1014.8","1014.9","1014.8","932.5","28","29","28","40","40","39","13","13","13","18","19","18","6","NE","NE","0.5","14","NNE","28","28","27","--","28","27","28","27","29","30","29","0.0","0.0","575","575","4.12","0.000","0.035","--","--","--"
"1/6/2026 2:15 PM","28","28","28","48","48","48","16","20","28","28","1014.7","1014.8","1014.7","932.4","28","28","28","40","41","40","13","13","13","19","19","18","3","N","N","0.3","8","N","28","28","27","--","28","27","28","27","--","29","29","0.0","0.0","--","--","--","0.000","0.033","--","--","--"
"1/6/2026 2:20 PM","28","28","28","48","48","48","16","20","28","28","1014.6","1014.7","1014.6","932.3","28","28","28","41","41","40","13","13","13","19","19","18","4","W","N","0.4","12","NNE","28","28","27","--","28","27","28","27","--","--","--","0.0","0.0","--","--","--","0.000","0.033","--","--","--"
"1/6/2026 2:25 PM","28","28","28","48","48","48","16","20","28","28","1014.5","1014.6","1014.5","932.2","28","28","28","38","41","38","13","14","12","18","19","18","11","ESE","ESE","0.9","16","ESE","28","28","28","--","28","28","28","27","--","--","--","0.0","0.0","--","--","--","0.000","0.034","--","--","--"
"1/6/2026 2:30 PM","28","28","28","48","48","48","16","20","28","28","1014.4","1014.5","1014.4","932.1","28","28","28","38","38","37","13","13","12","18","18","18","9","ESE","ESE","0.8","17","ESE","28","28","28","--","28","28","28","28","--","--","--","0.0","0.0","--","--","--","0.000","0.034","--","--","--"
"1/6/2026 2:35 PM","28","28","28","48","48","48","16","20","28","28","1014.5","1014.5","1014.4","932.2","28","28","28","37","38","37","12","12","12","18","18","18","6","NE","ENE","0.5","13","ENE","28","28","27","--","28","27","28","27","--","--","--","0.0","0.0","--","--","--","0.000","0.034","--","--","--"
"1/6/2026 2:40 PM","28","28","28","48","48","48","16","20","28","28","1014.4","1014.5","1014.4","932.1","28","28","28","38","39","37","12","13","12","18","18","18","4","E","E","0.3","12","E","28","28","27","--","27","27","27","27","--","--","--","0.0","0.0","--","--","--","0.000","0.034","--","--","--"
"1/6/2026 2:45 PM","28","28","28","47","48","47","16","20","28","28","1014.4","1014.4","1014.4","932.1","28","28","28","38","39","38","12","13","12","18","18","18","4","NE","E","0.4","14","E","28","28","27","--","28","27","28","27","26","26","26","0.0","0.0","37","37","0.27","0.000","0.034","--","--","--"
"1/6/2026 2:50 PM","28","28","28","47","48","47","16","20","28","28","1014.4","1014.4","1014.4","932.1","28","28","28","39","40","38","13","13","12","19","19","18","3","WSW","ENE","0.2","8","NNE","28","28","28","--","28","28","28","27","26","26","26","0.0","0.0","37","37","0.27","0.000","0.034","--","--","--"
"1/6/2026 2:55 PM","28","28","28","47","47","47","16","20","28","28","1014.4","1014.4","1014.4","932.1","28","28","28","40","40","39","13","13","13","19","19","18","4","NE","ENE","0.4","9","NNE","28","28","28","--","28","28","28","28","27","27","26","0.0","0.0","39","39","0.28","0.000","0.035","--","--","--"
"1/6/2026 3:00 PM","28","28","28","47","47","47","16","20","28","28","1014.4","1014.4","1014.4","932.1","28","28","28","40","40","40","13","13","13","18","19","18","7","NE","NE","0.6","12","ENE","28","28","28","0.2","28","28","28","28","26","27","26","0.0","0.0","39","39","0.28","0.000","0.034","--","--","--"
"1/6/2026 3:05 PM","28","28","28","47","47","47","16","20","28","28","1014.4","1014.4","1014.4","932.1","28","28","28","40","40","39","13","13","13","18","18","18","4","ENE","NE","0.4","8","NE","28","28","27","--","28","27","28","27","26","26","26","0.0","0.0","37","37","0.27","0.000","0.033","--","--","--"
"1/6/2026 3:10 PM","28","28","28","47","47","47","16","20","28","28","1014.4","1014.4","1014.3","932.1","28","28","28","40","41","39","13","13","13","18","19","18","4","S","W","0.3","8","W","28","28","27","--","28","27","28","27","26","26","26","0.0","0.0","37","37","0.27","0.000","0.033","--","--","--"
"1/6/2026 3:15 PM","28","28","28","47","47","47","16","20","28","28","1014.4","1014.4","1014.3","932.1","28","28","28","39","40","39","13","13","13","18","19","18","6","NW","NW","0.5","13","WNW","28","28","28","--","28","28","28","27","26","26","26","0.0","0.0","35","35","0.25","0.000","0.034","--","--","--"
"1/6/2026 3:20 PM","28","28","28","47","47","47","16","20","28","28","1014.4","1014.4","1014.3","932.1","28","28","28","38","41","38","13","14","13","18","19","18","4","NNE","NE","0.3","8","ENE","28","28","28","--","28","28","28","28","26","27","26","0.0","0.0","35","35","0.25","0.000","0.034","--","--","--"
"1/6/2026 3:25 PM","28","28","28","47","47","47","16","20","28","28","1014.4","1014.4","1014.4","932.1","28","28","28","39","39","39","13","13","13","18","18","18","4","ESE","E","0.3","6","ENE","28","28","28","--","28","28","28","28","26","26","26","0.0","0.0","33","33","0.24","0.000","0.034","--","--","--"
"1/6/2026 3:30 PM","28","28","28","47","47","47","16","20","28","28","1014.4","1014.4","1014.3","932.1","28","28","28","39","39","39","13","13","13","18","18","18","4","NNE","ENE","0.4","7","NNE","28","28","28","--","28","28","28","28","26","26","26","0.0","0.0","33","33","0.24","0.000","0.034","--","--","--"
"1/6/2026 3:35 PM","28","28","28","47","47","47","16","20","28","28","1014.4","1014.4","1014.3","932.1","28","28","28","40","40","39","13","13","13","18","19","18","5","NNE","NE","0.4","17","NE","28","28","28","--","28","28","28","27","26","26","26","0.0","0.0","33","33","0.24","0.000","0.034","--","--","--"
"1/6/2026 3:40 PM","28","28","28","47","47","46","16","20","28","28","1014.4","1014.4","1014.3","932.1","28","28","28","41","41","39","13","13","13","19","19","18","4","E","NE","0.4","17","NE","28","28","28","--","28","28","28","27","26","26","26","0.0","0.0","33","33","0.24","0.000","0.034","--","--","--"
"1/6/2026 3:45 PM","28","28","28","46","47","46","16","20","28","28","1014.4","1014.4","1014.4","932.1","28","28","28","39","40","39","13","13","13","18","19","18","3","N","N","0.2","9","NE","28","28","27","--","28","27","28","27","26","26","26","0.0","0.0","33","33","0.24","0.000","0.034","--","--","--"
"1/6/2026 3:50 PM","28","28","28","46","47","46","16","20","28","28","1014.3","1014.4","1014.3","932.0","28","28","28","40","40","39","13","13","13","19","19","18","4","ENE","ENE","0.3","8","NNE","28","28","28","--","28","28","28","27","26","26","26","0.0","0.0","32","33","0.23","0.000","0.034","--","--","--"
"1/6/2026 3:55 PM","28","28","28","46","46","46","16","20","28","28","1014.3","1014.3","1014.3","932.0","28","28","28","40","41","40","13","13","13","19","19","18","4","NNE","NE","0.4","9","NE","28","28","28","--","28","28","28","27","26","26","26","0.0","0.0","32","32","0.23","0.000","0.034","--","--","--"
"1/6/2026 4:00 PM","28","28","28","46","46","46","16","20","28","28","1014.3","1014.3","1014.3","932.0","28","28","28","40","40","40","13","13","13","19","19","19","5","NE","ENE","0.4","8","ENE","28","28","28","0.1","28","28","28","28","26","26","26","0.0","0.0","32","32","0.23","0.000","0.034","--","--","--"
"1/6/2026 4:05 PM","28","28","28","46","46","46","16","20","28","28","1014.3","1014.3","1014.3","932.0","28","28","28","39","39","39","13","13","13","18","19","18","4","E","ENE","0.3","7","NE","28","28","27","--","28","27","28","27","26","26","26","0.0","0.0","30","30","0.22","0.000","0.034","--","--","--"
"1/6/2026 4:10 PM","28","28","28","46","46","46","16","20","28","28","1014.4","1014.4","1014.3","932.1","28","28","28","38","39","38","13","13","13","18","18","18","2","NNE","NNE","0.1","5","NNE","28","28","27","--","27","27","27","27","26","26","26","0.0","0.0","30","30","0.22","0.000","0.033","--","--","--"
"1/6/2026 4:15 PM","28","28","28","46","46","46","16","20","28","28","1014.4","1014.4","1014.3","932.1","28","28","28","39","39","39","13","13","13","19","19","18","2","WNW","WNW","0.2","4","WNW","28","28","28","--","28","28","28","27","26","26","26","0.0","0.0","30","30","0.22","0.000","0.034","--","--","--"
"1/6/2026 4:20 PM","28","28","28","46","46","46","16","20","28","28","1014.5","1014.5","1014.5","932.2","28","28","28","48","48","39","16","16","13","20","20","19","3","SSW","S","0.2","10","SSW","28","28","28","--","28","28","28","28","27","27","26","0.0","0.0","30","30","0.22","0.000","0.035","--","--","--"
"1/6/2026 4:25 PM","28","28","28","46","46","46","16","20","28","28","1014.5","1014.5","1014.5","932.2","28","28","27","53","53","50","17","17","16","20","20","20","7","SSW","SSW","0.6","16","SW","27","27","28","--","28","28","28","28","27","27","27","0.0","0.0","30","30","0.22","0.000","0.033","--","--","--"
"1/6/2026 4:30 PM","28","28","28","46","46","46","16","20","28","28","1014.6","1014.6","1014.6","932.3","27","27","27","54","54","53","17","17","17","20","20","20","9","SW","SSW","0.8","16","SSW","27","27","27","--","28","27","28","27","26","27","26","0.0","0.0","29","30","0.21","0.000","0.030","--","--","--"
"1/6/2026 4:35 PM","28","28","28","46","46","46","16","20","28","28","1014.8","1014.8","1014.7","932.4","27","27","26","56","56","55","17","17","17","20","20","20","10","SSW","SSW","0.8","18","SSW","26","26","27","--","27","27","27","27","26","26","26","0.0","0.0","28","28","0.20","0.000","0.029","--","--","--"
"1/6/2026 4:40 PM","28","28","28","46","46","46","15","20","28","28","1014.8","1014.8","1014.7","932.5","26","26","26","56","56","56","17","17","17","20","20","20","7","SSW","SW","0.6","15","SSW","26","26","27","--","27","27","27","27","26","26","26","0.0","0.0","26","26","0.19","0.000","0.028","--","--","--"
"1/6/2026 4:45 PM","28","28","28","46","46","46","15","20","28","28","1014.9","1014.9","1014.8","932.5","26","26","26","56","56","56","17","17","17","20","20","20","5","SSW","SW","0.5","14","SW","26","26","27","--","27","27","27","27","26","26","26","0.0","0.0","25","25","0.18","0.000","0.028","--","--","--"
"1/6/2026 4:50 PM","28","28","28","46","46","46","15","20","28","28","1015.0","1015.0","1014.9","932.6","26","26","26","56","57","56","17","17","17","20","20","20","5","W","SW","0.5","15","WSW","26","26","27","--","27","27","27","27","26","26","26","0.0","0.0","24","25","0.17","0.000","0.028","--","--","--"
"1/6/2026 4:55 PM","28","28","28","46","46","46","16","20","28","28","1015.0","1015.0","1015.0","932.6","26","26","26","56","56","56","17","17","17","20","20","20","5","W","SW","0.5","12","SSW","26","26","26","--","27","26","27","26","25","26","25","0.0","0.0","23","23","0.16","0.000","0.027","--","--","--"
"1/6/2026 5:00 PM","28","28","28","46","46","46","15","20","28","28","1015.0","1015.0","1015.0","932.7","26","26","26","58","58","56","17","17","16","20","20","19","9","SSW","SSW","0.8","16","SSW","26","26","26","0.1","26","26","26","26","25","25","25","0.0","0.0","20","23","0.14","0.000","0.026","--","--","--"
"1/6/2026 5:05 PM","28","28","28","46","46","46","15","20","28","28","1015.1","1015.1","1015.0","932.8","26","26","25","59","59","59","17","17","16","20","20","19","8","SW","SW","0.7","16","SW","25","25","26","--","26","26","26","26","24","25","24","0.0","0.0","19","19","0.14","0.000","0.025","--","--","--"
"1/6/2026 5:10 PM","28","28","28","46","46","46","15","20","28","28","1015.1","1015.1","1015.1","932.8","25","25","25","60","60","60","17","17","17","20","20","19","10","SSW","SSW","0.8","15","SSW","25","25","25","--","26","25","26","25","24","24","24","0.0","0.0","19","19","0.13","0.000","0.024","--","--","--"
"1/6/2026 5:15 PM","28","28","28","46","46","46","15","20","28","28","1015.2","1015.2","1015.2","932.9","25","25","25","61","61","61","17","17","17","20","20","20","7","SW","SW","0.6","15","SW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","18","18","0.13","0.000","0.023","--","--","--"
"1/6/2026 5:20 PM","28","28","28","46","46","46","15","20","28","28","1015.3","1015.3","1015.2","933.0","25","25","25","62","62","61","17","17","17","20","20","20","4","SW","SW","0.4","10","SSW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","16","16","0.11","0.000","0.023","--","--","--"
"1/6/2026 5:25 PM","28","28","28","46","46","46","15","20","28","28","1015.3","1015.3","1015.3","933.0","25","25","25","63","63","62","17","17","17","20","20","20","5","SW","WSW","0.4","15","W","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","13","14","0.09","0.000","0.023","--","--","--"
"1/6/2026 5:30 PM","28","28","28","46","46","46","15","20","28","28","1015.4","1015.4","1015.3","933.1","25","25","25","64","64","63","17","17","17","20","20","20","4","W","WSW","0.3","10","SSW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","12","12","0.08","0.000","0.022","--","--","--"
"1/6/2026 5:35 PM","28","28","28","46","46","46","15","20","28","28","1015.4","1015.4","1015.4","933.1","24","25","24","65","65","64","17","17","17","19","20","19","7","SSW","SSW","0.6","14","SSW","24","24","25","--","25","25","25","25","23","24","23","0.0","0.0","9","11","0.06","0.000","0.021","--","--","--"
"1/6/2026 5:40 PM","28","28","28","46","46","46","15","20","28","28","1015.5","1015.5","1015.4","933.1","24","24","24","66","66","65","17","17","17","19","19","19","5","SSW","SSW","0.4","9","SW","24","24","24","--","25","24","25","24","23","23","23","0.0","0.0","6","7","0.04","0.000","0.020","--","--","--"
"1/6/2026 5:45 PM","28","28","28","46","46","46","15","19","28","28","1015.5","1015.5","1015.5","933.2","24","24","24","67","67","66","17","17","17","19","19","19","6","SSW","SSW","0.5","14","SW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","5","5","0.04","0.000","0.019","--","--","--"
"1/6/2026 5:50 PM","28","28","28","46","46","46","15","19","28","28","1015.5","1015.6","1015.5","933.2","24","24","24","68","68","67","17","17","17","19","19","19","6","SSW","SSW","0.5","13","SSW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"1/6/2026 5:55 PM","28","28","28","46","46","46","15","19","28","28","1015.5","1015.6","1015.5","933.2","23","24","23","68","68","68","17","17","17","19","19","19","7","SW","SW","0.6","11","SSW","23","23","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"1/6/2026 6:00 PM","28","28","28","46","46","46","15","19","28","28","1015.6","1015.6","1015.5","933.2","23","23","23","69","69","69","17","17","17","19","19","19","8","SSW","SSW","0.7","13","SSW","23","23","24","0.0","24","24","24","24","22","23","22","0.0","0.0","0","0","0.00","0.000","0.017","--","--","--"
"1/6/2026 6:05 PM","27","28","27","45","46","45","15","19","27","28","1015.6","1015.6","1015.6","933.3","23","23","23","70","70","70","17","17","17","19","19","19","7","SSW","SSW","0.6","13","SSW","23","23","23","--","24","23","24","23","22","22","22","0.0","0.0","0","0","0.00","0.000","0.016","--","--","--"
"1/6/2026 6:10 PM","27","27","27","45","46","45","14","19","27","27","1015.6","1015.6","1015.5","933.3","23","23","23","70","70","70","17","17","17","19","19","19","5","SSW","SSW","0.4","8","W","23","23","23","--","24","23","24","23","22","22","22","0.0","0.0","0","0","0.00","0.000","0.016","--","--","--"
"1/6/2026 6:15 PM","27","27","27","46","46","46","14","19","27","27","1015.7","1015.7","1015.6","933.3","23","23","23","70","70","70","17","17","17","19","19","19","4","SSW","SSW","0.3","10","SW","23","23","23","--","23","23","23","23","22","22","22","0.0","0.0","0","0","0.00","0.000","0.016","--","--","--"
"1/6/2026 6:20 PM","27","27","27","46","46","46","14","19","26","27","1015.8","1015.8","1015.7","933.4","23","23","23","71","71","70","17","17","17","19","19","19","3","S","S","0.2","7","SSW","23","23","23","--","23","23","23","23","22","22","22","0.0","0.0","0","0","0.00","0.000","0.016","--","--","--"
"1/6/2026 6:25 PM","27","27","27","46","46","46","14","18","26","26","1015.8","1015.8","1015.8","933.5","23","23","23","71","71","71","17","17","17","19","19","19","6","SSW","SSW","0.5","10","SSW","23","23","23","--","23","23","23","23","22","22","22","0.0","0.0","0","0","0.00","0.000","0.015","--","--","--"
"1/6/2026 6:30 PM","26","27","26","47","47","46","14","18","26","26","1015.8","1015.8","1015.8","933.5","22","23","22","72","72","72","17","17","17","19","19","19","5","SSW","SSW","0.5","9","SSW","22","22","23","--","23","23","23","23","21","22","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"1/6/2026 6:35 PM","26","26","26","47","47","47","14","18","26","26","1016.0","1016.0","1015.8","933.6","22","22","22","73","73","72","17","17","17","19","19","19","3","SSW","SW","0.3","8","SSW","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"1/6/2026 6:40 PM","26","26","26","47","47","47","14","18","26","26","1016.0","1016.0","1015.9","933.6","22","22","22","73","73","73","17","17","17","19","19","19","5","WSW","WSW","0.4","12","W","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.014","--","--","--"
"1/6/2026 6:45 PM","26","26","26","47","47","47","14","18","26","26","1016.0","1016.1","1016.0","933.6","22","22","22","74","74","73","17","17","17","19","19","19","11","W","W","0.9","18","W","22","22","23","--","23","23","23","23","21","21","21","0.0","0.0","0","0","0.00","0.000","0.013","--","--","--"
"1/6/2026 6:50 PM","26","26","26","48","48","47","14","18","26","26","1016.1","1016.1","1016.0","933.7","22","22","22","74","74","74","17","17","17","19","19","19","10","W","W","0.8","16","W","22","22","22","--","23","22","23","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.013","--","--","--"
"1/6/2026 6:55 PM","26","26","26","48","48","48","14","18","26","26","1016.1","1016.1","1016.0","933.7","22","22","22","74","74","74","17","17","17","19","19","19","7","W","W","0.5","15","W","22","22","23","--","23","23","23","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.013","--","--","--"
"1/6/2026 7:00 PM","26","26","26","48","48","48","14","18","26","26","1016.1","1016.1","1016.1","933.7","22","22","22","75","75","74","17","17","17","19","19","19","10","W","W","0.8","18","W","22","22","22","0.0","23","22","23","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.013","--","--","--"
"1/6/2026 7:05 PM","26","26","26","48","48","48","14","18","26","26","1016.2","1016.2","1016.1","933.8","22","22","22","75","75","75","17","17","17","19","19","19","8","W","W","0.7","16","W","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 7:10 PM","26","26","26","48","48","48","14","18","26","26","1016.2","1016.3","1016.2","933.8","22","22","22","76","76","75","17","17","17","19","19","19","6","W","WSW","0.5","12","WSW","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 7:15 PM","26","26","26","48","48","48","14","18","26","26","1016.2","1016.3","1016.2","933.8","22","22","22","76","76","76","17","17","17","19","19","19","6","W","WSW","0.5","14","W","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 7:20 PM","26","26","26","49","49","48","14","18","26","26","1016.3","1016.3","1016.3","933.8","22","22","22","76","76","76","17","17","17","19","19","19","5","W","WSW","0.4","12","W","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 7:25 PM","26","26","26","49","49","49","14","18","26","26","1016.4","1016.4","1016.3","933.9","22","22","22","76","76","76","17","17","17","19","19","19","6","W","WSW","0.5","10","W","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 7:30 PM","26","26","26","49","49","49","14","18","26","26","1016.4","1016.4","1016.4","934.0","22","22","22","76","76","76","17","17","17","19","19","19","6","W","W","0.5","12","W","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 7:35 PM","26","26","26","49","49","49","14","18","26","26","1016.4","1016.4","1016.4","934.0","22","22","22","76","76","76","17","17","17","19","19","19","3","W","WSW","0.3","11","WSW","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 7:40 PM","26","26","26","49","49","49","14","18","26","26","1016.5","1016.5","1016.4","934.0","22","22","22","76","76","76","17","17","17","19","19","19","2","WSW","WSW","0.2","5","W","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 7:45 PM","26","26","26","50","50","49","14","18","26","26","1016.5","1016.5","1016.4","934.0","22","22","22","76","76","76","17","17","17","19","19","19","3","WSW","WSW","0.2","7","W","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 7:50 PM","26","26","26","50","50","49","14","18","26","26","1016.6","1016.6","1016.5","934.2","22","22","22","76","76","76","17","17","17","19","19","19","3","SW","SSW","0.2","6","SSW","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 7:55 PM","26","26","26","50","50","50","14","18","26","26","1016.6","1016.6","1016.6","934.2","22","22","22","76","76","76","17","17","17","19","19","19","2","SSW","SW","0.2","5","SSW","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 8:00 PM","26","26","26","50","50","50","14","18","26","26","1016.8","1016.8","1016.6","934.3","22","22","22","76","77","76","17","18","17","19","19","19","2","SSW","SSW","0.2","6","SSW","22","22","22","0.0","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
