0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"1/26/2026 2:20 AM","26","26","26","68","68","67","19","21","27","27","1014.1","1014.1","1014.0","1007.8","21","21","21","86","86","86","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.011"
"1/26/2026 2:25 AM","26","26","26","68","68","68","19","21","27","27","1014.0","1014.1","1014.0","1007.7","21","21","21","86","86","86","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.011"
"1/26/2026 2:30 AM","26","26","26","68","68","68","19","21","27","27","1014.0","1014.0","1014.0","1007.7","21","21","21","86","86","86","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.011"
"1/26/2026 2:35 AM","26","26","26","68","68","68","19","21","27","27","1013.9","1014.0","1013.9","1007.6","21","21","21","86","86","86","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.010"
"1/26/2026 2:40 AM","26","26","26","68","68","68","19","21","27","27","1013.9","1013.9","1013.9","1007.6","21","21","21","86","86","86","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.010"
"1/26/2026 2:45 AM","26","26","26","68","68","68","19","21","27","27","1013.9","1013.9","1013.9","1007.6","21","21","21","87","87","86","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.010"
"1/26/2026 2:50 AM","26","26","26","68","68","68","19","21","27","27","1013.8","1013.8","1013.8","1007.5","21","21","21","87","87","87","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.010"
"1/26/2026 2:55 AM","26","26","26","68","68","68","19","21","27","27","1013.8","1013.8","1013.8","1007.5","21","21","21","87","87","87","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.010"
"1/26/2026 3:00 AM","26","26","26","68","68","68","19","21","26","27","1013.7","1013.7","1013.7","1007.4","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","0.0","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 3:05 AM","26","26","26","68","68","68","19","21","26","26","1013.7","1013.7","1013.6","1007.4","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 3:10 AM","26","26","26","68","68","68","19","21","26","27","1013.7","1013.7","1013.7","1007.4","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 3:15 AM","26","26","26","68","68","68","19","21","26","26","1013.7","1013.7","1013.7","1007.4","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 3:20 AM","26","26","26","68","68","68","19","21","26","26","1013.7","1013.7","1013.7","1007.4","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 3:25 AM","25","26","25","68","68","68","19","21","26","26","1013.7","1013.7","1013.7","1007.5","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 3:30 AM","25","26","25","68","68","68","19","21","26","26","1013.7","1013.7","1013.7","1007.4","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 3:35 AM","25","25","25","68","68","68","19","21","26","26","1013.7","1013.7","1013.6","1007.4","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 3:40 AM","25","25","25","69","69","68","19","21","26","26","1013.7","1013.7","1013.6","1007.4","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 3:45 AM","25","25","25","69","69","69","19","21","26","26","1013.7","1013.7","1013.6","1007.4","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 3:50 AM","25","25","25","69","69","69","19","21","26","26","1013.7","1013.7","1013.7","1007.5","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 3:55 AM","25","25","25","69","69","69","19","21","26","26","1013.7","1013.7","1013.7","1007.5","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 4:00 AM","25","25","25","69","69","69","19","21","26","26","1013.8","1013.8","1013.7","1007.5","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","0.0","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.010"
"1/26/2026 4:05 AM","25","25","25","69","69","69","19","21","26","26","1013.8","1013.8","1013.7","1007.5","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 4:10 AM","25","25","25","69","69","69","19","21","26","26","1013.8","1013.9","1013.8","1007.6","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 4:15 AM","25","25","25","69","69","69","19","21","26","26","1013.9","1013.9","1013.9","1007.6","21","21","21","88","88","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 4:20 AM","25","25","25","69","69","69","19","21","26","26","1014.0","1014.0","1013.9","1007.7","21","21","21","89","89","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 4:25 AM","25","25","25","69","69","69","19","21","26","26","1014.0","1014.0","1014.0","1007.8","21","21","21","89","89","88","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 4:30 AM","25","25","25","69","69","69","19","21","26","26","1014.1","1014.1","1014.0","1007.8","21","21","21","89","89","89","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 4:35 AM","25","25","25","69","69","69","19","21","26","26","1014.1","1014.1","1014.1","1007.9","21","21","21","89","89","89","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","20","21","20","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 4:40 AM","25","25","25","69","69","69","19","21","26","26","1014.2","1014.2","1014.2","1007.9","21","21","21","90","90","89","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","20","20","20","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 4:45 AM","25","25","25","69","69","69","19","21","26","26","1014.3","1014.3","1014.2","1008.1","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","20","20","20","0.0","0.0","0","0","0.00","--","--","--","0.000","0.008"
"1/26/2026 4:50 AM","25","25","25","70","70","69","19","21","26","26","1014.4","1014.4","1014.4","1008.1","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","20","20","20","0.0","0.0","0","0","0.00","--","--","--","0.000","0.008"
"1/26/2026 4:55 AM","25","25","25","70","70","69","19","21","26","26","1014.5","1014.5","1014.5","1008.3","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","20","20","20","0.0","0.0","0","0","0.00","--","--","--","0.000","0.008"
"1/26/2026 5:00 AM","25","25","25","70","70","70","19","21","26","26","1014.7","1014.7","1014.6","1008.4","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","0.0","22","22","22","22","20","20","20","0.0","0.0","0","0","0.00","--","--","--","0.000","0.008"
"1/26/2026 5:05 AM","25","25","25","70","70","70","19","21","26","26","1014.7","1014.8","1014.7","1008.5","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","20","20","20","0.0","0.0","0","0","0.00","--","--","--","0.000","0.008"
"1/26/2026 5:10 AM","25","25","25","70","70","70","19","21","26","26","1014.8","1014.8","1014.8","1008.6","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","20","0.0","0.0","0","0","0.00","--","--","--","0.000","0.008"
"1/26/2026 5:15 AM","25","25","25","70","70","70","19","21","26","26","1014.9","1014.9","1014.8","1008.6","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 5:20 AM","25","25","25","70","70","70","19","21","26","26","1014.9","1014.9","1014.9","1008.6","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 5:25 AM","25","25","25","70","70","70","19","21","26","26","1014.9","1014.9","1014.9","1008.7","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 5:30 AM","25","25","25","70","70","70","19","21","26","26","1015.0","1015.0","1015.0","1008.7","21","21","21","90","90","89","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 5:35 AM","25","25","25","70","70","70","19","21","26","26","1015.0","1015.1","1015.0","1008.8","21","21","21","89","89","89","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 5:40 AM","25","25","25","70","70","70","19","21","26","26","1015.1","1015.1","1015.0","1008.9","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 5:45 AM","25","25","25","70","70","70","19","21","26","26","1015.2","1015.2","1015.1","1008.9","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 5:50 AM","25","25","25","70","70","70","19","21","26","26","1015.3","1015.3","1015.2","1009.0","21","21","21","89","89","89","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 5:55 AM","25","25","25","70","70","70","19","21","26","26","1015.3","1015.3","1015.3","1009.0","21","21","21","89","89","89","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.010"
"1/26/2026 6:00 AM","25","25","25","70","70","70","19","21","26","26","1015.3","1015.3","1015.3","1009.1","21","21","21","89","89","89","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","0.0","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.010"
"1/26/2026 6:05 AM","25","25","25","70","70","70","19","21","26","26","1015.5","1015.5","1015.4","1009.2","21","21","21","89","89","89","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.010"
"1/26/2026 6:10 AM","25","25","25","70","70","70","19","21","26","26","1015.6","1015.6","1015.5","1009.3","21","21","21","90","90","89","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 6:15 AM","25","25","25","70","70","70","19","21","26","26","1015.6","1015.7","1015.5","1009.4","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 6:20 AM","25","25","25","70","71","70","19","21","26","26","1015.8","1015.8","1015.7","1009.5","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 6:25 AM","25","25","25","71","71","70","19","21","26","26","1015.8","1015.8","1015.8","1009.6","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 6:30 AM","25","25","25","71","71","71","19","21","26","26","1015.9","1015.9","1015.9","1009.7","21","21","21","90","90","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 6:35 AM","25","25","25","71","71","71","19","21","25","26","1016.0","1016.0","1015.9","1009.7","21","21","21","90","91","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 6:40 AM","25","25","25","71","71","71","19","21","25","26","1016.1","1016.1","1016.0","1009.8","21","21","21","91","91","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 6:45 AM","25","25","25","71","71","71","19","21","25","26","1016.1","1016.1","1016.1","1009.9","21","21","21","91","91","91","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","--","--","--","0.000","0.009"
"1/26/2026 6:50 AM","25","25","25","71","71","71","19","21","25","25","1016.1","1016.2","1016.1","1009.9","21","21","21","91","91","91","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","5","9","0.03","--","--","--","0.000","0.009"
"1/26/2026 6:55 AM","24","25","24","71","71","71","19","21","25","25","1016.2","1016.2","1016.2","1009.9","21","21","21","90","91","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","10","11","0.07","--","--","--","0.000","0.009"
"1/26/2026 7:00 AM","24","24","24","72","72","71","19","21","25","25","1016.2","1016.2","1016.2","1009.9","21","21","21","91","91","90","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","0.0","22","22","22","22","21","21","21","0.0","0.0","14","14","0.10","--","--","--","0.000","0.009"
"1/26/2026 7:05 AM","24","24","24","72","72","72","19","21","25","25","1016.3","1016.3","1016.2","1010.0","21","21","21","91","91","91","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","16","16","0.11","--","--","--","0.000","0.009"
"1/26/2026 7:10 AM","24","24","24","72","72","72","19","21","25","25","1016.4","1016.4","1016.3","1010.2","21","21","21","91","91","91","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","19","19","0.13","--","--","--","0.000","0.009"
"1/26/2026 7:15 AM","25","25","24","73","73","72","19","21","26","26","1016.6","1016.6","1016.5","1010.3","21","21","21","91","91","91","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","22","23","0.16","--","--","--","0.000","0.009"
"1/26/2026 7:20 AM","25","25","25","73","73","73","20","21","26","26","1016.7","1016.7","1016.6","1010.4","21","21","21","91","91","91","19","19","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","24","25","0.17","--","--","--","0.000","0.009"
"1/26/2026 7:25 AM","25","25","25","72","73","72","20","21","26","26","1016.7","1016.8","1016.7","1010.5","21","21","21","91","91","91","20","20","19","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","22","22","21","0.0","0.0","26","26","0.19","--","--","--","0.000","0.009"
"1/26/2026 7:30 AM","25","25","25","72","72","72","20","21","26","26","1016.9","1016.9","1016.8","1010.6","21","21","21","91","91","91","20","20","20","20","20","20","0","N","N","0.0","0","N","21","21","22","--","22","22","22","22","22","22","22","0.0","0.0","33","37","0.24","--","--","--","0.000","0.010"
"1/26/2026 7:35 AM","25","25","25","72","72","72","20","22","26","26","1016.8","1016.8","1016.8","1010.5","21","21","21","91","91","91","20","20","20","20","20","20","0","N","N","0.0","0","N","21","21","23","--","23","23","23","22","22","22","22","0.0","0.0","43","53","0.31","--","--","--","0.000","0.011"
"1/26/2026 7:40 AM","25","25","25","72","72","72","20","22","27","27","1016.9","1016.9","1016.8","1010.6","22","22","21","91","91","91","20","20","20","21","21","20","0","N","N","0.0","0","N","22","21","23","--","23","23","23","23","22","22","22","0.0","0.0","35","37","0.25","--","--","--","0.000","0.012"
"1/26/2026 7:45 AM","25","26","25","72","72","72","20","22","27","27","1016.9","1016.9","1016.9","1010.6","22","22","22","90","90","90","20","20","20","21","21","21","0","N","N","0.0","0","N","22","22","23","--","23","23","23","23","22","22","22","0.0","0.0","38","39","0.27","--","--","--","0.000","0.012"
"1/26/2026 7:50 AM","25","26","25","73","73","72","20","22","27","27","1017.0","1017.0","1016.9","1010.7","22","22","22","90","90","90","21","21","20","21","21","21","0","N","N","0.0","0","N","22","22","23","--","23","23","23","23","23","23","22","0.0","0.0","38","39","0.27","--","--","--","0.000","0.013"
"1/26/2026 7:55 AM","26","26","25","73","74","73","20","22","27","27","1017.0","1017.0","1017.0","1010.8","22","22","22","90","90","90","21","21","21","21","21","21","0","N","N","0.0","0","N","22","22","24","--","24","24","24","23","23","23","23","0.0","0.0","51","56","0.36","--","--","--","0.000","0.014"
"1/26/2026 8:00 AM","25","26","25","74","74","73","21","22","27","27","1017.2","1017.2","1017.1","1011.0","23","23","22","90","90","90","21","21","21","21","21","21","0","N","N","0.0","0","N","23","22","24","0.0","24","24","24","24","23","23","23","0.0","0.0","61","83","0.43","--","--","--","0.000","0.015"
"1/26/2026 8:05 AM","25","25","25","74","75","74","21","22","27","27","1017.2","1017.3","1017.2","1010.9","23","23","23","90","90","90","21","21","21","22","22","21","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","24","24","23","0.0","0.0","181","199","1.30","--","--","--","0.000","0.016"
"1/26/2026 8:10 AM","26","26","25","75","76","74","21","22","27","27","1017.2","1017.2","1017.2","1011.0","23","23","23","89","90","89","21","22","21","22","22","22","0","N","N","0.0","0","N","23","23","25","--","25","25","25","24","25","25","24","0.0","0.0","211","216","1.51","--","--","--","0.000","0.017"
"1/26/2026 8:15 AM","26","26","26","75","75","74","21","22","27","27","1017.3","1017.3","1017.2","1011.0","24","24","23","86","88","86","22","22","21","22","22","22","0","N","N","0.0","0","N","24","23","25","--","25","25","25","25","26","26","25","0.0","0.0","227","232","1.63","--","--","--","0.000","0.018"
"1/26/2026 8:20 AM","26","26","26","75","75","75","21","22","27","27","1017.2","1017.3","1017.2","1011.0","24","24","24","84","86","84","21","22","21","22","22","22","0","N","N","0.0","0","N","24","24","26","--","26","26","26","25","26","26","26","0.0","0.0","240","244","1.72","--","--","--","0.000","0.020"
"1/26/2026 8:25 AM","26","26","26","75","75","75","21","22","27","27","1017.3","1017.3","1017.3","1011.0","25","25","24","83","85","83","22","22","22","23","23","22","0","N","N","0.0","0","N","25","24","27","--","27","27","27","26","27","27","26","0.0","0.0","257","264","1.84","--","--","--","0.000","0.022"
"1/26/2026 8:30 AM","26","26","26","74","75","74","21","22","27","27","1017.3","1017.3","1017.3","1011.0","25","26","25","81","83","81","22","22","22","23","23","23","0","N","N","0.0","0","N","26","25","28","--","28","28","28","27","28","28","27","0.0","0.0","270","276","1.93","--","--","--","0.000","0.024"
"1/26/2026 8:35 AM","26","26","26","74","75","74","21","22","27","27","1017.4","1017.4","1017.3","1011.1","26","26","26","79","80","79","22","22","22","24","24","23","0","N","N","0.0","0","N","26","26","29","--","29","29","29","28","29","29","29","0.0","0.0","286","290","2.05","--","--","--","0.000","0.027"
"1/26/2026 8:40 AM","26","26","26","74","75","74","21","23","28","28","1017.6","1017.6","1017.4","1011.3","27","27","26","74","76","74","22","22","22","23","24","23","0","N","N","0.0","0","N","27","26","29","--","29","29","29","29","30","30","29","0.0","0.0","302","308","2.17","--","--","--","0.000","0.029"
"1/26/2026 8:45 AM","26","26","26","74","74","74","21","23","28","28","1017.6","1017.6","1017.6","1011.4","27","28","27","74","75","74","22","22","22","24","24","23","0","N","N","0.0","0","N","28","27","30","--","30","30","30","29","31","31","30","0.0","0.0","320","323","2.29","--","--","--","0.000","0.031"
"1/26/2026 8:50 AM","26","26","26","74","74","73","21","23","28","28","1017.6","1017.7","1017.6","1011.4","28","28","28","72","72","71","22","22","22","24","24","24","0","N","N","0.0","0","N","28","28","31","--","31","31","31","30","32","32","31","0.0","0.0","332","338","2.38","--","--","--","0.000","0.032"
"1/26/2026 8:55 AM","26","26","26","74","74","74","21","23","29","29","1017.6","1017.6","1017.6","1011.4","28","28","28","72","73","71","23","23","22","24","24","24","0","N","N","0.0","0","N","28","28","32","--","32","32","32","31","33","33","32","0.0","0.0","348","352","2.49","--","--","--","0.000","0.034"
"1/26/2026 9:00 AM","27","27","26","74","74","73","22","23","29","29","1017.6","1017.6","1017.6","1011.3","29","29","28","71","72","71","23","23","23","25","25","24","0","N","N","0.0","0","N","29","28","32","0.2","32","32","32","32","34","34","33","0.0","0.0","363","369","2.60","--","--","--","0.000","0.036"
"1/26/2026 9:05 AM","27","27","27","73","74","73","22","23","29","29","1017.6","1017.6","1017.5","1011.3","29","29","29","68","71","68","22","23","22","24","25","24","0","N","N","0.0","0","N","29","29","32","--","33","32","33","32","34","34","34","0.0","0.0","381","388","2.73","--","--","--","0.000","0.037"
"1/26/2026 9:10 AM","27","27","27","72","73","72","22","23","29","29","1017.6","1017.6","1017.5","1011.3","29","29","29","66","68","66","22","23","22","24","24","24","0","N","N","0.0","0","N","29","29","33","--","33","33","33","32","34","34","34","0.0","0.0","397","403","2.85","--","--","--","0.000","0.037"
"1/26/2026 9:15 AM","27","27","27","71","72","71","22","23","30","30","1017.6","1017.6","1017.5","1011.3","29","29","29","66","66","65","22","22","22","24","24","24","0","N","N","0.0","0","N","29","29","33","--","33","33","33","33","35","35","34","0.0","0.0","413","415","2.96","--","--","--","0.000","0.038"
"1/26/2026 9:20 AM","27","27","27","71","71","71","22","23","30","30","1017.6","1017.6","1017.6","1011.3","30","30","30","64","65","64","22","22","22","24","24","24","0","N","N","0.0","0","N","30","30","34","--","34","34","34","33","35","35","35","0.0","0.0","426","432","3.06","--","--","--","0.000","0.039"
"1/26/2026 9:25 AM","28","28","27","70","71","70","22","23","30","30","1017.6","1017.6","1017.6","1011.4","30","30","30","64","65","62","22","23","22","24","25","24","0","N","N","0.0","0","N","30","30","34","--","34","34","34","34","36","36","35","0.0","0.0","443","450","3.18","--","--","--","0.000","0.041"
"1/26/2026 9:30 AM","28","28","28","70","70","70","22","23","30","30","1017.6","1017.6","1017.6","1011.4","30","30","30","62","63","62","22","23","22","25","25","24","0","N","N","0.0","0","N","30","30","34","--","34","34","34","34","36","37","36","0.0","0.0","460","464","3.30","--","--","--","0.000","0.042"
"1/26/2026 9:35 AM","28","28","28","70","70","70","22","24","30","30","1017.6","1017.6","1017.6","1011.3","31","31","31","62","63","62","22","23","22","25","25","25","0","N","N","0.0","0","N","31","31","35","--","35","35","35","34","37","37","36","0.0","0.0","476","480","3.41","--","--","--","0.000","0.042"
"1/26/2026 9:40 AM","28","28","28","69","70","69","22","24","31","31","1017.4","1017.6","1017.4","1011.2","31","31","31","61","63","61","23","23","22","25","25","25","0","N","N","0.0","0","N","31","31","35","--","35","35","35","35","38","38","37","0.0","0.0","490","494","3.51","--","--","--","0.000","0.043"
"1/26/2026 9:45 AM","28","28","28","68","69","68","22","24","31","31","1017.4","1017.5","1017.4","1011.1","31","31","31","62","63","60","23","23","22","25","25","25","0","N","N","0.0","0","N","31","31","36","--","36","36","36","35","38","38","37","0.0","0.0","503","506","3.61","--","--","--","0.000","0.044"
"1/26/2026 9:50 AM","28","28","28","68","69","68","22","24","31","31","1017.4","1017.4","1017.4","1011.2","31","32","31","59","62","59","22","23","22","25","25","25","0","N","N","0.0","0","N","32","31","36","--","36","36","36","36","38","39","38","0.0","0.0","517","520","3.70","--","--","--","0.000","0.046"
"1/26/2026 9:55 AM","28","28","28","68","68","67","22","24","31","31","1017.5","1017.5","1017.4","1011.2","32","32","32","59","60","59","23","23","22","25","25","25","1","SE","SSE","0.1","10","S","32","32","36","--","37","36","37","36","39","39","38","0.0","0.0","529","536","3.79","--","--","--","0.000","0.046"
"1/26/2026 10:00 AM","29","29","28","68","68","67","22","24","32","32","1017.4","1017.5","1017.4","1011.1","32","32","32","58","59","58","23","23","23","25","26","25","0","SSE","SSE","0.0","6","SSE","32","32","37","0.4","37","37","37","36","40","40","39","0.0","0.0","541","543","3.88","--","--","--","0.000","0.047"
"1/26/2026 10:05 AM","29","29","29","68","68","67","22","24","32","32","1017.3","1017.4","1017.3","1011.0","32","32","32","59","59","58","23","23","23","26","26","25","1","SSE","SSE","0.1","5","S","32","32","37","--","37","37","37","37","40","40","40","0.0","0.0","554","561","3.97","--","--","--","0.000","0.048"
